Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 17:28:10.491657,32.0,-100.0,46.08,41.06,45.8,43.56,34.48,42.84,45.05,37.83,44.17,42.71,33.56,42.78,25.21,27.17,24.67,27.48
2023-06-15 17:28:12.299453,32.0,-100.0,46.09,41.04,45.77,43.56,34.46,42.83,45.05,37.83,44.14,42.69,33.57,42.64,24.26,26.42,23.86,26.62
2023-06-15 17:28:14.085342,32.0,-100.0,46.08,41.04,45.77,43.54,34.48,42.88,45.06,37.84,44.15,42.71,33.56,42.75,25.14,27.22,24.72,27.52
2023-06-15 17:28:15.969889,32.0,-6.0,46.08,41.03,45.74,43.54,34.43,42.84,45.04,37.85,44.13,42.68,33.54,42.72,25.14,27.19,24.7,27.48
2023-06-15 17:28:17.766675,32.0,-100.0,46.08,41.02,45.75,43.53,34.41,42.84,45.01,37.82,44.13,42.61,33.44,42.61,24.54,26.48,23.94,26.53
2023-06-15 17:28:19.499526,32.0,-100.0,46.05,41.01,45.73,43.53,34.4,42.81,45.01,37.81,44.15,42.67,33.53,42.72,25.12,27.22,24.7,27.5
2023-06-15 17:28:21.241188,32.0,-100.0,46.05,41.02,45.75,43.52,34.4,42.81,44.99,37.81,44.11,42.68,33.56,42.71,25.17,27.21,24.66,27.44
2023-06-15 17:28:22.954679,32.0,-100.0,46.04,41.02,45.73,43.49,34.38,42.81,44.99,37.82,44.12,42.66,33.53,42.74,25.14,27.17,24.68,27.43
2023-06-15 17:28:24.669286,32.0,-100.0,46.03,41.0,45.74,43.5,34.37,42.8,44.98,37.79,44.11,42.66,33.52,42.7,25.1,27.24,24.65,27.49
2023-06-15 17:28:26.380010,32.0,-100.0,46.01,40.99,45.75,43.52,34.39,42.82,44.98,37.77,44.08,42.66,33.48,42.71,25.17,27.19,24.54,27.48
2023-06-15 17:28:28.221763,32.0,-100.0,45.98,41.01,45.7,43.49,34.4,42.79,44.97,37.75,44.05,42.51,33.39,42.56,24.25,26.27,23.67,26.56
2023-06-15 17:28:29.980379,32.0,-100.0,46.0,41.0,45.71,43.47,34.38,42.79,44.97,37.77,44.1,42.63,33.48,42.65,25.13,27.27,24.48,27.46
2023-06-15 17:28:31.829623,32.0,-100.0,46.0,40.97,45.7,43.47,34.4,42.79,44.97,37.77,44.09,42.64,33.47,42.66,25.16,27.2,24.47,27.48
2023-06-15 17:28:33.604756,32.0,-100.0,45.99,40.97,45.74,43.48,34.38,42.78,44.93,37.75,44.09,42.62,33.45,42.58,24.27,26.45,23.66,26.48
2023-06-15 17:28:35.385381,32.0,-100.0,45.99,40.97,45.69,43.45,34.38,42.77,44.93,37.74,44.07,42.63,33.46,42.66,25.13,27.19,24.47,27.48
2023-06-15 17:28:37.096833,32.0,-100.0,45.98,40.95,45.68,43.47,34.36,42.76,44.94,37.72,44.07,42.63,33.45,42.65,25.15,27.22,24.46,27.43
2023-06-15 17:28:38.829081,32.0,-100.0,45.96,40.94,45.68,43.43,34.34,42.76,44.91,37.74,44.06,42.63,33.46,42.64,25.14,27.17,23.63,26.56
2023-06-15 17:28:40.591845,32.0,-100.0,45.97,40.95,45.69,43.41,34.33,42.74,44.9,37.74,44.03,42.6,33.44,42.65,25.17,27.19,24.45,27.47
2023-06-15 17:28:42.320338,32.0,-100.0,45.96,40.93,45.65,43.45,34.34,42.72,44.9,37.71,44.03,42.61,33.44,42.62,25.16,27.2,24.49,27.5
2023-06-15 17:28:44.054373,32.0,-100.0,45.95,40.91,45.67,43.43,34.34,42.72,44.89,37.73,44.04,42.58,33.43,42.62,25.17,27.21,23.61,26.57
2023-06-15 17:28:45.818455,32.0,-100.0,45.94,40.91,45.67,43.41,34.35,42.72,44.89,37.73,44.02,42.53,33.39,42.62,25.2,27.16,24.53,27.46
2023-06-15 17:28:47.615591,32.0,-100.0,45.92,40.89,45.63,43.4,34.3,42.74,44.88,37.77,43.98,42.54,33.39,42.6,25.15,27.22,24.46,27.46
2023-06-15 17:28:49.401167,32.0,-100.0,45.95,40.86,45.67,43.41,34.31,42.71,44.88,37.74,44.0,42.54,33.38,42.53,24.26,26.33,23.67,26.76
2023-06-15 17:28:51.136802,32.0,-100.0,45.92,40.88,45.66,43.41,34.31,42.69,44.88,37.74,43.99,42.55,33.39,42.59,25.15,27.18,24.51,27.47
2023-06-15 17:28:52.856925,32.0,-100.0,45.92,40.87,45.65,43.4,34.3,42.72,44.88,37.73,43.98,42.54,33.37,42.58,25.15,27.18,24.46,27.49
2023-06-15 17:28:54.651297,32.0,-100.0,45.93,40.89,45.62,43.4,34.28,42.68,44.86,37.74,43.98,42.51,33.35,42.55,24.71,26.55,23.4,26.42
2023-06-15 17:28:56.406891,32.0,-100.0,45.9,40.87,45.6,43.39,34.23,42.66,44.87,37.75,43.98,42.5,33.36,42.56,25.14,27.24,24.58,27.48
2023-06-15 17:28:58.154983,32.0,-100.0,45.92,40.87,45.6,43.39,34.25,42.65,44.86,37.73,43.98,42.51,33.35,42.58,25.17,27.22,24.58,27.5
2023-06-15 17:28:59.910739,32.0,-100.0,45.89,40.85,45.59,43.38,34.24,42.64,44.85,37.76,43.98,42.52,33.34,42.54,25.16,26.32,23.56,26.7
2023-06-15 17:29:01.661610,32.0,-100.0,45.88,40.84,45.61,43.38,34.21,42.64,44.86,37.75,43.96,42.5,33.33,42.56,25.14,27.18,24.52,27.48
2023-06-15 17:29:03.504992,32.0,-100.0,45.87,40.83,45.55,43.36,34.19,42.66,44.86,37.77,43.94,42.49,33.3,42.52,25.14,27.21,24.56,27.5
2023-06-15 17:29:05.329296,32.0,-100.0,45.89,40.84,45.6,43.36,34.17,42.62,44.85,37.76,43.94,42.37,33.16,42.38,24.4,26.4,23.71,26.53
2023-06-15 17:29:07.085072,32.0,-100.0,45.86,40.83,45.6,43.36,34.17,42.64,44.85,37.69,43.92,42.46,33.28,42.53,25.11,27.2,24.37,27.45
2023-06-15 17:29:08.790905,32.0,-100.0,45.85,40.84,45.56,43.36,34.15,42.63,44.85,37.63,43.92,42.48,33.28,42.51,25.17,27.21,24.19,27.5
2023-06-15 17:29:10.537046,32.0,-100.0,45.83,40.81,45.56,43.34,34.17,42.64,44.83,37.58,43.94,42.47,33.28,42.52,25.17,27.21,23.81,26.77
2023-06-15 17:29:12.302791,32.0,-100.0,45.83,40.81,45.56,43.35,34.19,42.63,44.84,37.55,43.9,42.44,33.25,42.52,25.14,27.2,23.9,27.46
2023-06-15 17:29:14.035399,32.0,-100.0,45.86,40.8,45.57,43.33,34.17,42.61,44.83,37.5,43.91,42.47,33.25,42.51,25.15,27.19,23.8,27.48
2023-06-15 17:29:15.845687,32.0,-100.0,45.81,40.8,45.54,43.3,34.15,42.61,44.79,37.49,43.89,42.45,33.22,42.38,24.29,26.4,22.86,26.46
2023-06-15 17:29:17.751234,32.0,-100.0,45.8,40.79,45.51,43.3,34.15,42.62,44.78,37.45,43.88,42.43,33.25,42.48,25.14,27.21,23.75,27.53
2023-06-15 17:29:19.512073,32.0,-100.0,45.8,40.77,45.5,43.31,34.13,42.6,44.78,37.42,43.89,42.42,33.26,42.46,25.17,27.21,23.65,27.63
2023-06-15 17:29:21.293395,32.0,-100.0,45.81,40.78,45.53,43.31,34.14,42.6,44.75,37.42,43.89,42.42,33.1,42.38,24.42,26.39,22.91,26.81
2023-06-15 17:29:23.052781,32.0,-100.0,45.83,40.78,45.51,43.28,34.12,42.59,44.77,37.41,43.87,42.39,33.23,42.49,25.15,27.2,23.64,27.63
2023-06-15 17:29:24.760350,32.0,-100.0,45.79,40.77,45.51,43.3,34.12,42.59,44.75,37.39,43.87,42.4,33.22,42.46,25.14,27.26,23.59,27.59
2023-06-15 17:29:26.500323,32.0,-100.0,45.77,40.77,45.47,43.26,34.12,42.58,44.76,37.37,43.85,42.42,33.19,42.43,25.16,26.95,22.77,26.65
2023-06-15 17:29:28.292266,32.0,-100.0,45.78,40.75,45.48,43.25,34.11,42.55,44.75,37.39,43.83,42.39,33.21,42.43,25.17,27.28,23.53,27.6
2023-06-15 17:29:30.036482,32.0,-100.0,45.78,40.76,45.48,43.24,34.1,42.55,44.73,37.35,43.84,42.4,33.19,42.41,25.16,27.2,23.42,27.66
2023-06-15 17:29:31.835362,32.0,-100.0,45.77,40.75,45.5,43.25,34.07,42.55,44.73,37.31,43.82,42.38,33.17,42.35,24.27,26.46,22.69,27.01
2023-06-15 17:29:33.684512,32.0,-100.0,45.76,40.7,45.46,43.23,34.08,42.55,44.72,37.34,43.82,42.36,33.17,42.42,25.19,27.26,23.43,27.64
2023-06-15 17:29:35.416920,32.0,-100.0,45.75,40.73,45.45,43.23,34.05,42.53,44.75,37.32,43.82,42.37,33.16,42.41,25.13,27.3,23.35,27.63
2023-06-15 17:29:37.222549,32.0,-100.0,45.72,40.69,45.45,43.21,34.02,42.55,44.72,37.28,43.81,42.33,33.04,42.31,24.28,26.56,22.76,27.64
2023-06-15 17:29:38.991873,32.0,-100.0,45.71,40.65,45.45,43.19,34.03,42.54,44.7,37.31,43.79,42.35,33.15,42.4,25.19,27.25,23.34,27.56
2023-06-15 17:29:40.734459,32.0,-100.0,45.72,40.66,45.45,43.22,34.02,42.52,44.67,37.29,43.8,42.36,33.14,42.39,25.18,27.26,23.38,27.49
2023-06-15 17:29:42.580661,32.0,-100.0,45.69,40.65,45.44,43.2,34.02,42.49,44.69,37.25,43.76,42.3,33.04,42.29,24.27,26.33,22.43,26.58
2023-06-15 17:29:44.348674,32.0,-100.0,45.69,40.64,45.44,43.18,34.02,42.47,44.67,37.27,43.79,42.34,33.13,42.38,25.17,27.25,23.33,27.52
2023-06-15 17:29:46.094116,32.0,-100.0,45.69,40.66,45.44,43.2,34.01,42.5,44.67,37.25,43.78,42.35,33.12,42.37,25.17,27.28,23.31,27.51
2023-06-15 17:29:47.857181,32.0,-100.0,45.68,40.66,45.46,43.18,34.0,42.48,44.64,37.24,43.77,42.34,33.13,42.35,25.18,26.31,22.43,26.73
2023-06-15 17:29:49.745134,32.0,-100.0,45.68,40.64,45.37,43.17,33.98,42.45,44.66,37.26,43.76,42.33,33.1,42.35,25.19,27.28,23.26,27.48
2023-06-15 17:29:51.521190,32.0,-100.0,45.68,40.62,45.39,43.16,33.99,42.45,44.64,37.23,43.73,42.29,33.08,42.35,25.15,27.26,23.29,27.48
2023-06-15 17:29:53.356870,32.0,-100.0,45.65,40.62,45.36,43.16,33.98,42.42,44.64,37.24,43.74,42.22,32.97,42.19,24.53,26.49,22.5,26.55
2023-06-15 17:29:55.084715,32.0,-100.0,45.66,40.61,45.34,43.16,33.97,42.4,44.63,37.24,43.74,42.29,33.06,42.34,25.16,27.25,23.2,27.44
2023-06-15 17:29:56.837793,32.0,-100.0,45.68,40.62,45.4,43.14,33.96,42.41,44.63,37.24,43.7,42.28,33.03,42.32,25.22,27.21,23.2,27.45
2023-06-15 17:29:58.601071,32.0,-100.0,45.66,40.61,45.39,43.12,33.97,42.41,44.63,37.26,43.69,42.29,33.04,42.33,24.65,26.62,22.52,26.63
2023-06-15 17:30:00.402291,32.0,-100.0,45.66,40.6,45.36,43.12,33.96,42.41,44.61,37.24,43.71,42.28,33.05,42.31,25.1,27.25,23.2,27.46
2023-06-15 17:30:02.193477,32.0,-100.0,45.65,40.59,45.37,43.16,33.94,42.41,44.61,37.23,43.72,42.3,33.04,42.28,25.18,27.23,23.25,27.49
2023-06-15 17:30:04.031684,32.0,-100.0,45.63,40.59,45.31,43.13,33.94,42.39,44.62,37.22,43.7,42.27,32.9,42.2,24.46,26.51,22.62,26.76
2023-06-15 17:30:05.911095,32.0,-100.0,45.61,40.59,45.31,43.1,33.92,42.39,44.59,37.22,43.67,42.25,33.02,42.31,25.17,27.23,23.08,27.46
2023-06-15 17:30:07.683186,32.0,-100.0,45.59,40.58,45.37,43.13,33.94,42.44,44.59,37.24,43.67,42.26,33.02,42.31,25.15,27.26,23.22,27.44
2023-06-15 17:30:09.491726,32.0,-100.0,45.62,40.57,45.3,43.1,33.89,42.38,44.6,37.22,43.65,42.15,32.88,42.18,24.45,26.49,22.58,26.75
2023-06-15 17:30:11.294685,32.0,-100.0,45.62,40.56,45.31,43.1,33.9,42.37,44.59,37.21,43.66,42.24,32.99,42.3,25.18,27.25,23.17,27.5
2023-06-15 17:30:13.044421,32.0,-100.0,45.59,40.57,45.3,43.09,33.87,42.37,44.53,37.23,43.69,42.23,32.96,42.27,25.17,27.28,23.14,27.47
2023-06-15 17:30:14.872474,32.0,-100.0,45.59,40.55,45.31,43.09,33.86,42.35,44.57,37.21,43.63,42.2,32.94,42.14,24.47,26.31,22.16,26.39
2023-06-15 17:30:16.634379,32.0,-100.0,45.56,40.55,45.28,43.06,33.87,42.36,44.53,37.2,43.64,42.19,32.94,42.25,25.16,27.26,23.05,27.41
2023-06-15 17:30:18.372883,32.0,-100.0,45.57,40.54,45.28,43.07,33.88,42.36,44.55,37.23,43.63,42.17,32.94,42.23,25.24,27.23,23.13,27.43
2023-06-15 17:30:20.297866,32.0,-100.0,45.54,40.53,45.27,43.05,33.88,42.33,44.54,37.2,43.63,42.06,32.82,42.13,24.32,26.45,22.23,26.33
2023-06-15 17:30:22.090706,32.0,-100.0,45.55,40.5,45.27,43.06,33.86,42.33,44.53,37.18,43.63,42.17,32.93,42.22,25.18,27.23,23.12,27.47
2023-06-15 17:30:23.843902,32.0,-100.0,45.56,40.52,45.26,43.04,33.85,42.33,44.52,37.2,43.62,42.17,32.94,42.23,25.16,27.19,23.16,27.42
2023-06-15 17:30:25.652955,32.0,-100.0,45.54,40.49,45.25,43.07,33.85,42.34,44.51,37.19,43.62,42.17,32.91,42.14,24.51,27.2,23.13,27.46
2023-06-15 17:30:27.410591,32.0,-100.0,45.55,40.49,45.22,43.05,33.84,42.32,44.51,37.19,43.6,42.15,32.9,42.18,25.16,27.24,23.08,27.42
2023-06-15 17:30:29.140673,32.0,-100.0,45.47,40.47,45.26,43.02,33.82,42.31,44.47,37.2,43.59,42.16,32.89,42.2,25.16,27.24,23.11,27.44
2023-06-15 17:30:30.948200,32.0,-100.0,45.53,40.49,45.25,43.02,33.81,42.31,44.46,37.2,43.48,42.04,32.79,42.08,24.33,26.35,22.2,26.66
2023-06-15 17:30:32.714931,32.0,-100.0,45.53,40.5,45.27,43.04,33.84,42.3,44.48,37.19,43.57,42.13,32.89,42.17,25.15,27.24,23.1,27.44
2023-06-15 17:30:34.489605,32.0,-100.0,45.49,40.45,45.22,43.01,33.81,42.28,44.45,37.19,43.55,42.14,32.88,42.17,25.15,27.28,23.13,27.45
2023-06-15 17:30:36.444541,32.0,-100.0,45.47,40.47,45.22,43.0,33.78,42.24,44.46,37.2,43.42,42.01,32.76,42.06,24.58,26.56,22.23,26.6
2023-06-15 17:30:38.242205,32.0,-100.0,45.48,40.46,45.22,42.99,33.76,42.26,44.46,37.18,43.53,42.12,32.87,42.15,25.17,27.23,23.17,27.45
2023-06-15 17:30:39.969874,32.0,-100.0,45.48,40.43,45.19,42.95,33.77,42.24,44.45,37.18,43.53,42.11,32.86,42.16,25.17,27.24,23.03,27.46
2023-06-15 17:30:41.746608,32.0,-100.0,45.47,40.41,45.19,42.96,33.75,42.27,44.46,37.2,43.52,42.12,32.85,42.15,24.59,26.56,22.4,26.56
2023-06-15 17:30:43.509773,32.0,-100.0,45.45,40.4,45.18,42.96,33.75,42.25,44.46,37.16,43.52,42.1,32.83,42.14,25.19,27.23,23.03,27.44
2023-06-15 17:30:45.264217,32.0,-100.0,45.44,40.41,45.19,42.94,33.74,42.21,44.44,37.2,43.5,42.03,32.84,42.16,25.18,27.22,23.08,27.45
2023-06-15 17:30:47.047124,32.0,-100.0,45.45,40.41,45.17,42.93,33.71,42.21,44.43,37.19,43.49,42.08,32.83,42.15,24.72,26.35,22.42,26.72
2023-06-15 17:30:48.853044,32.0,-100.0,45.44,40.39,45.15,42.94,33.71,42.2,44.45,37.17,43.52,42.07,32.82,42.14,25.19,27.18,23.05,27.44
2023-06-15 17:30:50.604765,32.0,-100.0,45.44,40.39,45.17,42.92,33.71,42.21,44.43,37.17,43.51,42.05,32.84,42.13,25.16,27.21,23.08,27.46
2023-06-15 17:30:52.499352,32.0,-100.0,45.44,40.39,45.16,42.92,33.73,42.19,44.41,37.17,43.47,42.0,32.71,41.97,24.44,26.6,22.39,26.79
2023-06-15 17:30:54.291676,32.0,-100.0,45.43,40.37,45.15,42.91,33.7,42.2,44.45,37.17,43.48,42.04,32.81,42.09,25.16,27.21,22.99,27.44
2023-06-15 17:30:56.017088,32.0,-100.0,45.44,40.37,45.13,42.92,33.7,42.19,44.41,37.15,43.47,42.01,32.82,42.08,25.13,27.23,22.98,27.49
2023-06-15 17:30:57.774692,32.0,-100.0,45.42,40.36,45.12,42.92,33.7,42.19,44.44,37.19,43.5,42.04,32.81,42.11,25.15,26.75,22.1,26.52
2023-06-15 17:30:59.505674,32.0,-100.0,45.43,40.37,45.14,42.89,33.69,42.2,44.43,37.16,43.46,42.0,32.82,42.08,25.15,27.23,23.04,27.46
2023-06-15 17:31:01.232370,32.0,-100.0,45.42,40.36,45.12,42.89,33.69,42.14,44.38,37.13,43.43,42.01,32.8,42.1,25.15,27.17,23.0,27.44
2023-06-15 17:31:03.023707,32.0,-100.0,45.42,40.35,45.11,42.91,33.71,42.19,44.4,37.16,43.45,42.0,32.8,42.05,25.1,26.55,22.15,26.48
2023-06-15 17:31:04.784032,32.0,-100.0,45.4,40.36,45.12,42.87,33.69,42.14,44.38,37.17,43.42,41.98,32.78,42.06,25.15,27.21,22.97,27.44
2023-06-15 17:31:06.512516,32.0,-100.0,45.37,40.35,45.11,42.9,33.68,42.14,44.35,37.16,43.42,41.98,32.78,42.06,25.12,27.2,22.96,27.46
2023-06-15 17:31:08.395612,32.0,-100.0,45.35,40.34,45.11,42.86,33.68,42.13,44.31,37.15,43.41,42.0,32.78,42.01,24.49,26.48,22.26,26.53
2023-06-15 17:31:10.139156,32.0,-100.0,45.36,40.34,45.12,42.87,33.67,42.14,44.32,37.17,43.39,41.97,32.72,42.04,25.2,27.22,22.96,27.44
2023-06-15 17:31:11.892921,32.0,-100.0,45.33,40.31,45.11,42.87,33.66,42.13,44.33,37.12,43.41,41.99,32.74,42.0,25.16,27.24,22.95,27.44
2023-06-15 17:31:13.668108,32.0,-100.0,45.34,40.31,45.09,42.85,33.65,42.13,44.33,37.12,43.41,41.97,32.75,42.01,24.27,26.25,22.1,26.54
2023-06-15 17:31:15.438758,32.0,-100.0,45.32,40.27,45.06,42.82,33.63,42.11,44.29,37.11,43.37,41.95,32.72,41.99,25.12,27.13,22.97,27.46
2023-06-15 17:31:17.166353,32.0,-100.0,45.3,40.29,45.06,42.83,33.64,42.13,44.31,37.11,43.37,41.94,32.73,41.98,25.17,27.2,22.96,27.46
2023-06-15 17:31:18.910623,32.0,-100.0,45.3,40.25,45.06,42.82,33.65,42.11,44.3,37.11,43.38,41.95,32.71,41.97,25.18,26.22,21.94,26.79
2023-06-15 17:31:20.696463,32.0,-100.0,45.32,40.27,45.04,42.8,33.64,42.09,44.28,37.12,43.36,41.95,32.71,41.97,25.18,27.18,22.99,27.48
2023-06-15 17:31:22.448615,32.0,-100.0,45.31,40.25,45.05,42.81,33.63,42.08,44.27,37.11,43.35,41.94,32.69,41.95,25.16,27.21,22.94,27.46
2023-06-15 17:31:24.311052,32.0,-100.0,45.34,40.26,45.03,42.81,33.64,42.08,44.27,37.13,43.36,41.93,32.7,41.92,24.26,26.5,22.29,26.63
2023-06-15 17:31:26.068762,32.0,-100.0,45.34,40.27,45.03,42.82,33.59,42.07,44.26,37.12,43.33,41.92,32.69,41.95,25.14,27.23,22.97,27.41
2023-06-15 17:31:27.823013,32.0,-100.0,45.27,40.24,45.02,42.79,33.59,42.08,44.24,37.13,43.37,41.94,32.67,41.93,25.18,27.2,22.95,27.39
2023-06-15 17:31:29.605393,32.0,-100.0,45.29,40.23,44.99,42.78,33.58,42.05,44.24,37.11,43.32,41.92,32.67,41.95,25.2,26.56,22.04,26.5
2023-06-15 17:31:31.354027,32.0,-100.0,45.27,40.22,45.01,42.78,33.59,42.07,44.24,37.1,43.29,41.92,32.69,41.94,25.12,27.2,22.86,27.44
2023-06-15 17:31:33.092395,32.0,-100.0,45.25,40.22,45.01,42.76,33.57,42.04,44.23,37.13,43.3,41.9,32.64,41.94,25.18,27.22,22.94,27.47
2023-06-15 17:31:34.853998,32.0,-100.0,45.25,40.21,45.01,42.76,33.6,42.06,44.23,37.13,43.29,41.91,32.63,41.92,24.86,26.33,22.17,26.58
2023-06-15 17:31:36.680576,32.0,-100.0,45.25,40.2,44.97,42.74,33.56,42.0,44.23,37.13,43.26,41.88,32.62,41.93,25.17,27.23,22.9,27.42
2023-06-15 17:31:38.526691,32.0,-100.0,45.24,40.18,44.94,42.73,33.56,41.98,44.22,37.13,43.25,41.87,32.63,41.92,25.17,27.2,22.93,27.4
2023-06-15 17:31:40.377647,32.0,-100.0,45.25,40.17,44.95,42.73,33.54,42.0,44.22,37.13,43.23,41.71,32.49,41.74,24.31,26.29,22.32,26.71
2023-06-15 17:31:42.174039,32.0,-100.0,45.24,40.18,44.91,42.72,33.53,41.97,44.21,37.12,43.24,41.85,32.61,41.91,25.16,27.24,22.98,27.38
2023-06-15 17:31:43.897018,32.0,-100.0,45.23,40.18,44.91,42.72,33.52,41.98,44.19,37.08,43.25,41.85,32.6,41.9,25.19,27.27,22.94,27.37
2023-06-15 17:31:45.695491,32.0,-100.0,45.24,40.18,44.95,42.7,33.5,41.98,44.21,37.11,43.25,41.84,32.6,41.89,24.26,26.29,22.4,26.61
2023-06-15 17:31:47.498552,32.0,-100.0,45.22,40.2,44.96,42.71,33.5,41.97,44.18,37.07,43.23,41.84,32.6,41.88,25.17,27.21,22.91,27.38
2023-06-15 17:31:49.262101,32.0,-100.0,45.2,40.16,44.9,42.72,33.49,41.96,44.19,37.12,43.23,41.84,32.58,41.89,25.16,27.19,22.91,27.39
2023-06-15 17:31:51.005234,32.0,-100.0,45.18,40.15,44.9,42.69,33.49,41.97,44.21,37.1,43.24,41.83,32.58,41.87,25.21,27.01,22.03,27.09
2023-06-15 17:31:52.740953,32.0,-100.0,45.19,40.15,44.89,42.69,33.51,41.93,44.2,37.11,43.27,41.81,32.58,41.87,25.16,27.22,22.89,27.37
2023-06-15 17:31:54.575668,32.0,-100.0,45.17,40.13,44.89,42.68,33.5,41.94,44.18,37.12,43.23,41.79,32.58,41.88,25.16,27.24,22.89,27.4
2023-06-15 17:31:56.368688,32.0,-100.0,45.17,40.13,44.88,42.67,33.48,41.92,44.18,37.08,43.22,41.64,32.43,41.72,24.41,26.47,22.29,26.76
2023-06-15 17:31:58.126731,32.0,-100.0,45.18,40.14,44.88,42.68,33.48,41.93,44.18,37.12,43.21,41.81,32.56,41.86,25.22,27.21,22.92,27.39
2023-06-15 17:31:59.868876,32.0,-100.0,45.19,40.12,44.87,42.68,33.47,41.92,44.18,37.09,43.21,41.77,32.54,41.83,25.16,27.21,22.96,27.38
2023-06-15 17:32:01.651306,32.0,-100.0,45.15,40.12,44.85,42.67,33.48,41.91,44.17,37.13,43.19,41.77,32.53,41.83,25.14,26.46,22.24,26.47
2023-06-15 17:32:03.404192,32.0,-100.0,45.13,40.11,44.86,42.66,33.46,41.91,44.14,37.11,43.2,41.77,32.53,41.82,25.15,27.24,22.98,27.4
2023-06-15 17:32:05.133025,32.0,-100.0,45.15,40.09,44.84,42.66,33.44,41.89,44.15,37.09,43.17,41.77,32.53,41.81,25.2,27.22,22.82,27.45
2023-06-15 17:32:06.864937,32.0,-100.0,45.11,40.11,44.9,42.68,33.43,41.91,44.15,37.14,43.18,41.75,32.56,41.82,25.2,27.21,22.95,27.37
2023-06-15 17:32:08.616685,32.0,-100.0,45.12,40.09,44.84,42.66,33.43,41.89,44.12,37.15,43.17,41.77,32.53,41.81,25.14,27.21,22.88,27.39
2023-06-15 17:32:10.472488,32.0,-100.0,45.1,40.08,44.84,42.63,33.42,41.87,44.13,37.11,43.16,41.75,32.52,41.8,25.16,27.24,22.94,27.34
2023-06-15 17:32:12.297817,32.0,-100.0,45.11,40.07,44.84,42.65,33.42,41.75,44.01,36.76,43.04,41.62,32.34,41.64,24.49,26.38,22.09,26.48
2023-06-15 17:32:14.120821,32.0,-100.0,45.12,40.04,44.83,42.63,33.42,41.86,44.07,37.1,43.11,41.73,32.47,41.79,25.12,27.2,22.88,27.44
2023-06-15 17:32:15.862296,32.0,-100.0,45.09,40.06,44.81,42.62,33.44,41.87,44.12,37.13,43.1,41.73,32.47,41.78,25.17,27.24,22.84,27.43
2023-06-15 17:32:17.693097,32.0,-100.0,45.09,40.05,44.8,42.62,33.43,41.87,44.06,37.12,43.12,41.72,32.42,41.66,24.33,26.34,22.08,26.44
2023-06-15 17:32:19.485248,32.0,-100.0,45.07,40.04,44.79,42.6,33.4,41.89,44.05,37.12,43.13,41.7,32.47,41.78,25.16,27.22,22.92,27.35
2023-06-15 17:32:21.237602,32.0,-100.0,45.06,40.03,44.79,42.59,33.38,41.86,44.04,37.08,43.1,41.7,32.45,41.74,25.13,27.2,22.96,27.34
2023-06-15 17:32:23.027906,32.0,-100.0,45.08,40.03,44.8,42.58,33.39,41.84,44.05,37.11,43.1,41.69,32.44,41.74,24.54,26.46,22.01,26.34
2023-06-15 17:32:24.772052,32.0,-100.0,45.06,40.02,44.77,42.58,33.38,41.83,44.06,37.11,43.09,41.71,32.44,41.76,25.17,27.23,22.9,27.39
2023-06-15 17:32:26.611200,32.0,-100.0,45.07,40.0,44.76,42.57,33.36,41.8,44.05,37.1,43.07,41.68,32.44,41.73,25.19,27.16,22.93,27.35
2023-06-15 17:32:28.385657,32.0,-100.0,45.08,40.0,44.76,42.55,33.34,41.79,44.05,37.13,43.07,41.69,32.44,41.61,24.47,26.58,22.19,26.46
2023-06-15 17:32:30.159980,32.0,-100.0,45.07,40.0,44.76,42.57,33.35,41.81,44.03,37.13,43.09,41.67,32.43,41.72,25.17,27.25,22.96,27.34
2023-06-15 17:32:31.892982,32.0,-100.0,45.07,39.99,44.72,42.55,33.35,41.81,44.02,37.12,43.05,41.66,32.43,41.72,25.16,27.17,22.9,27.38
2023-06-15 17:32:33.654380,32.0,-100.0,45.08,40.0,44.7,42.53,33.33,41.8,44.0,37.1,43.05,41.63,32.42,41.7,25.16,27.22,22.95,27.4
2023-06-15 17:32:35.390379,32.0,-100.0,45.07,39.99,44.72,42.53,33.33,41.78,43.99,37.14,43.04,41.64,32.41,41.7,25.13,27.21,22.92,27.36
2023-06-15 17:32:37.116903,32.0,-100.0,45.06,39.97,44.69,42.51,33.33,41.77,44.03,37.13,43.04,41.64,32.41,41.72,25.14,27.2,22.94,27.39
2023-06-15 17:32:38.854721,32.0,-100.0,45.03,39.96,44.7,42.49,33.32,41.75,44.01,37.13,43.04,41.62,32.41,41.71,25.13,27.22,22.9,27.38
2023-06-15 17:32:40.591535,32.0,-100.0,45.03,39.96,44.69,42.49,33.29,41.74,44.0,37.14,43.01,41.63,32.39,41.7,25.2,27.2,22.98,27.4
2023-06-15 17:32:42.431608,32.0,-100.0,45.02,39.96,44.67,42.48,33.28,41.71,44.01,37.09,43.02,41.62,32.39,41.69,25.2,27.19,22.88,27.42
2023-06-15 17:32:44.369436,32.0,-100.0,44.88,39.81,44.51,42.33,33.17,41.6,43.82,36.9,42.88,41.49,32.29,41.57,24.41,26.31,22.11,26.54
2023-06-15 17:32:46.134761,32.0,-100.0,45.03,39.95,44.66,42.45,33.28,41.71,43.99,37.14,43.01,41.6,32.4,41.68,25.16,27.24,22.97,27.35
